meter,label
ءُ وَالناقَةُ وَالرَحلُ,5
شَراءُ المَوتِ لِلعِزِّ,5
بِبَيعِ الضَيمِ لا يَغلو,5
وَإِنَّ الجانِبَ الوَعرَ,5
عَلَيَّ الجانِبُ السَهلُ,5
أَما كُنتَ مَعَ الحَيِّ,5
صَباحاً حينَ وَلَّينا,5
وَقَد صاحَ بِنا المَجدُ,5
إِلى أَينَ إِلى أَينا,5
إِلى أَن أُدرِكَ العِرقُ,5
فَثُبنا ثُمَّ لاقَينا,5
حُمينا بِالحَفيظاتِ,5
فَقارَعنا وَحامَينا,5
فَلا تَسأَل عَنِ الكاسِ ال,5
لَتي فيها تَساقَينا,5
تَناكَينا فَلَمّا غَ,5
لَبَ الأَمرُ تَباكَينا,5
عَنِ الحِلمِ تَحاجَزنا,5
وَبِالضِغنِ تَلاقَينا,5
وَلَولا أَطَّةُ الأَرحا,5
مِ أَعذَرنا وَأَبلَينا,5
إِذا ناشَدَتِ القُربى,5
تَباقَينا وَأَبقَينا,5
بَني أَعمامِنا مَهلاً,5
سَيَنأى بَينُ دارَينا,5
وَيَغدو رَهَجُ الرَوعِ,5
لِحاماً بَينَ غارَينا,5
إِذا ما ضَرَبَ النَقعُ,5
عَلى الحَربِ رِواقَينا,5
عَسى الأَرحامُ تَثنينا,5
إِذا نَحنُ تَباغَينا,5
تَبالوا لِتُلاقونا,5
فَإِنّا قَد تَبالَينا,5
فَلَم يَلقَ لَنا العاجِ,5
مُ رِعديداً وَلا هَينا,5
لَنا كُلُّ غُلامٍ هَم,5
مُهُ أَن يَرِدَ الحَينا,5
يُخالُ مُوَفِّياً نَذراً,5
بِهِ أَو قاضِياً دَينا,5
حَديدُ السَمعِ في حَيثُ,5
تَكونُ الأُذُنُ العَينا,5
غِرارُ النَومِ يَجلو عَن,5
لِحاظِ الضَرِمِ الرَينا,5
إِذا السَيرُ حَذا أَيدي ال,5
رِكابِ الدَمَ وَالأَينا,5
أَذاتَ الطَوقِ تَجلو في,5
هِ بَرّاقَ الطُلى لَينا,5
قِفي أُخبِركِ عَن صَبري,5
إِذا أَوعَدتِني البَينا,5
سَلي عَن هَيئَةِ السَيفِ,5
شُجاعَ القَومِ لا القَينا,5
لَنا السَبقُ بِأَقدامٍ,5
إِلى المَجدِ تَساعَينا,5
تَرَي زَمجَرَةَ الآسا,5
دِ هَمساً بَينَ غابَينا,5
إِذا ساوَمَنا الضَيمُ,5
عَلى الأَعراضِ غالينا,5
وَإِن نازَعنا الحَقُّ,5
عِنانَ المالِ أَلقَينا,5
إِذا ما رَوَّحَ الأُعيا,5
نُ أَعطَينا وَأَمطَينا,5
يَظُنُّ المُجتَدي أَنّا,5
عَلى الجودِ تَواطَينا,5
مَلَكنا مَقطَعَ الرِزقِ,5
فَأَفقَرنا وَأَغنَينا,5
وَحُزنا طاعَةَ الدَهرِ,5
فَأَغضَبنا وَأَرضَينا,5
مَتى لَم يُطِعِ الجودُ,5
سَخَونا أَو تَساخَينا,5
سِراعاً فَتَفاقَدنا,5
جَميعاً وَتَناعَينا,5
إِذا ما ثَوَّبَ الداعي,5
إِلى المَوتِ تَداعَينا,5
وَما يَنفَعُنا يَوماً,5
إِذا نَحنُ تَفادَينا,5
وَما أَعلَمنا أَنّا,5
إِلى الغايَةِ أَجرَينا,5
غَزالٌ ماطِلٌ دَيني,5
بِأَجزاعِ الغَديرَينِ,5
رُهوني عِندَها تَغلَقُ,5
بَينَ الهَجرِ وَالبَينِ,5
أَلا لا شَلَلاً يا را,5
مِيَ القَلبِ بِنَصلَينِ,5
طَريرَينِ وَما مَرّا,5
عَلى مَطرَقَةِ القَينِ,5
أَلا يا نَظرَةٌ أَرسَل,5
تُها بَينَ الغَبيطَينِ,5
أَسَأتِ اليَومَ لِلقَلبِ,5
وَأَحسَنتِ إِلى العَينِ,5
فَعادَ الطَرفُ بِالفَوزِ,5
وَوَلّى القَلبُ بِالحَينِ,5
فَيا لِلَّهِ كَم تُجرَ,5
حُ يا قَلبِيَ مِن عَيني,5
وَمِن لَومِ الرَفيقَينِ,5
وَمِن بَينِ الخَليطَينِ,5
صَغا قَلبي إِلى الحِلمِ,5
بِلا قَولِ العَذولَينِ,5
وَخَلَّفتُ الصِبا خَلفيَ,5
مُنقادَ القَرينَينِ,5
وَما جُزتُ الثَلاثينَ,5
بِعامٍ أَو بِعامَينِ,5
فَقُل لي اليَومَ ما عُذرُ,5
كَ يا شَيبَ العِذارَينِ,5
سَلي بي جَولَةَ الخَيلِ,5
وَمُلتَفَّ العَجاجَينِ,5
وَخَطّارَ القَنا وَالمَو,5
تُ مَضروبُ الرِواقَينِ,5
تَرَي عَزمِيَ مِثلَ السَي,5
فِ مَشحوذَ الغِرارَينِ,5
أُجَلّي النَقعَ قَد صارَ,5
لِحاماً بَينَ غارَينِ,5
وَأَثني سَنَنَ الخَيلِ,5
بِهَبهابِ السُرى لَينِ,5
بِحَيثُ تُقَطَّعُ القُربى,5
عَلى أَيدي القَريبَينِ,5
وَيَشتَقُّ القَنا الذا,5
بِلُ ما بَينَ الشَقيقَينِ,5
تَرى فيهِ القَريبَينِ,5
مِنَ البَغضا قَرينَينِ,5
طافَ خَيالٌ مِن سُلَيمى فَاِعتَرى,6
حَنَّت وَقالَت بِنتُها حَتّى مَتى,6
تُبَشَّري بِالرِفهِ وَالماءِ الرِوى,6
وَفَرَجٍ مِنكِ قَريبٍ قَد أَتى,6
يَتبَعنَ ذَيّالاً كَسَرحانِ الغَضا,6
إِذا سَمَت حَلائِلٌ لَهُ سَما,6
فَهوَ أَبٌ لِهاتِهِ وَاِبنٌ لِتا,6
بِثَجرَ أَو تَيماءَ أَو وادي القُرى,6
فَمَنَعَ النَومَ وَمَنّانا المُنى,6
فَقُلتُ أَهلاً بِالخَيالِ إِذ سَرى,6
وَالرَكبُ فَوقَ لاحِبٍ مُلسِ الحَصى,6
أَبلَقَ لا يَقضي بِهِ القَومُ الكَرى,6
مُعَبَّدٍ يَهدي إِلى ماءٍ صَرى,6
طامي الجِمامِ لَم تُكَدِّرهُ الدَلا,6
بِجانِبَيهِ زَقَياتٌ لِلصَدى,6
يَهدي الضَلولَ يَنتَحي حَيثُ اِنتَحى,6
لَهُ عَلاماتٌ عَلى حَدِّ الصُوى,6
أَقبَلنَ مِن مِصرَ يُبارينَ البُرى,6
يَشكونَ قُرحاً بِالدُفوفِ وَالكُلى,6
يَسأَلُها عَن بَعلِها أَيُّ فَتى,6
خِبٌّ جَبانٌ وَإِذا جاعَ بَكى,6
لا حَطَبَ القَومَ وَلا القَومَ سَقى,6
وَلا رِكابَ القَومِ إِن ضاعَت بَغى,6
وَلا يُواري فَرجَهُ إِذا اِصطلى,6
وَيَأكُلُ التَمرَ وَلا يُلقي النَوى,6
كَأَنَّهُ غِرارَةٌ مَلأى حَثى,6
لَمّا رَأى الرَملَ وَقيزانَ الغَصا,6
وَالبَقَر المُلَمَّعاتِ بِالشَوى,6
بَكى وَقالَ هَل تَرَونَ ما أَرى,6
أَلَيسَ لِلسَيرِ الطَويلِ مُنتَهى,6
قُلتُ أُعَزّي صاحِبي أَلا بَلى,6
إِن يَطُلِ السَيرُ وَتَنقاضُ العُرى,6
تَرَ اِمرَءاً يُحقَبُ إِحقابَ الخَلا,6
إِنّي إِذا الجِبسُ عَلى الكورِ اِنثَنى,6
وَحُزِمَت أَصلابُهُ فَوقَ العُرى,6
فَقالَ أُنعيتُ فَقُلتُ قَد أَرى,6
أَو يُسأَلُ المالَ فِداءً لا اِفتَدى,6
أَو يَغفُلُ القَومُ قَليلاً لا اِنقَضى,6
عِندَ الصَباحِ يَحمَدُ القَومُ السُرى,6
وَتَنجَلي عَنهُم غَياباتُ الكَرى,6
مَملَكَةٌ مُدَبَّرَه,6
بِاِمرَأَةٍ مُؤَمَّرَه,6
تَحمِلُ في العُمّالِ وَالص,6
صُنّاعِ عِبءَ السَيطَرَه,6
فَاِعجَب لِعُمّالٍ يُوَل,6
لونَ عَلَيهِم قَيصَرَه,6
تَحكُمُهُم راهِبَةً,6
ذَكّارَةٌ مُغَبِّرَه,6
عاقِدَةٌ زُنّارَها,6
عَن ساقِها مُشَمِّرَه,6
تَلَثَّمَت بِالأُرجُوا,6
نِ وَاِرتَدَتهُ مِئزَرَه,6
وَاِرتَفَعَت كَأَنَّها,6
شَرارَةٌ مُطَيَّرَه,6
وَوَقَعَت لَم تَختَلِج,6
كَأَنَّها مُسَمَّرَه,6
مَخلوقَةٌ ضَعيفَةٌ,6
مِن خُلُقٍ مُصَوَّرَه,6
يا ما أَقَلَّ مُلكَها,6
وَما أَجَلَّ خَطَرَه,6
قِف سائِلِ النَحلَ بِهِ,6
بِأَيِّ عَقلٍ دَبَّرَه,6
يُجِبكَ بِالأَخلاقِ وَه,6
يَ كَالعُقولِ جَوهَرَه,6
تُغني قُوى الأَخلاقِ ما,6
تُغني القُوى المُفَكِّرَه,6
وَيَرفَعُ اللَهُ بِها,6
مَن شاءَ حَتّى الحَشَرَه,6
أَلَيسَ في مَملَكَةِ الن,6
نَحلِ لِقَومٍ تَبصِرَه,6
مُلكٌ بَناهُ أَهلُهُ,6
بِهِمَّةٍ وَمَجدَرَه,6
لَوِ اِلتَمَستَ فيهِ بَط,6
طالَ اليَدَينِ لَم تَرَه,6
تُقتَلُ أَو تُنفى الكُسا,6
لى فيهِ غَيرَ مُنذَرَه,6
تَحكُمُ فيهِ قَيصَرَه,6
في قَومِها مُوَقَّرَه,6
مِنَ الرِجالِ وَقُيو,6
دِ حُكمِهِم مُحَرَّرَه,6
لا تورِثُ القَومَ وَلَو,6
كانوا البَنينَ البَرَرَه,6
المُلكُ لِلإِناثِ في الد,6
دُستورِ لا لِلذُكَرَه,6
نَيِّرَةٌ تَنزِلُ عَن,6
هالَتِها لِنَيِّرَه,6
فَهَل تُرى تَخشى الطَما,6
عَ في الرِجالِ وَالشَرَه,6
فَطالَما تَلاعَبوا,6
بِالهَمَجِ المُصَيَّرَه,6
وَعَبَروا غَفلَتَها,6
إِلى الظُهورِ قَنطَرَه,6
وَفي الرِجالِ كَرَمُ الض,6
ضَعفِ وَلُؤمُ المَقدِرَه,6
وَفِتنَةُ الرَأيِ وَما,6
وَراءَها مِن أَثَرَه,6
أُنثى وَلَكِن في جَنا,6
حَيها لَباةٌ مُخدِرَه,6
ذائِدَةٌ عَن حَوضِها,6
طارِدَةٌ مَن كَدَّرَه,6
تَقَلَّدَت إِبرَتَها,6
وَاِدَّرَعَت بِالحَبَرَه,6
كَأَنَّها تُركِيَّةٌ,6
قَد رابَطَت بِأَنقَرَه,6
كَأَنَّها جاندَركُ في,6
كَتيبَةٍ مُعَسكِرَه,6
تَلقى المُغيرَ بِالجُنو,6
دِ الخُشُنِ المُنَمِّرَه,6
السابِغينَ شِكَّةً,6
البالِغينَ جَسَرَه,6
قَد نَثَرَتهُم جُعبَةٌ,6
وَنَفَضَتهُم مِئبَرَه,6
مَن يَبنِ مُلكاً أَو يَذُد,6
فَبِالقَنا المُجَرَّرَه,6
إِنَّ الأُمورَ هِمَّةٌ,6
لَيسَ الأُمورُ ثَرثَرَه,6
ما المُلكُ إِلّا في ذُرى ال,6
أَلوِيَةِ المُنَشَّرَه,6
عَرينُهُ مُذ كانَ لا,6
يَحميهِ إِلّا قَسوَرَه,6
رَبُّ النُيوبِ الزُرقِ وَال,6
مَخالِبِ المُذَكَّرَه,6
مالِكَةٌ عامِلَةٌ,6
مُصلِحَةٌ مُعَمِّرَه,6
المالُ في أَتباعِها,6
لا تَستَبينُ أَثَرَه,6
لا يَعرِفونَ بَينَهُم,6
أَصلاً لَهُ مِن ثَمَرَه,6
لَو عَرَفوهُ عَرَفوا,6
مِنَ البَلاءِ أَكثَرَه,6
وَاِتَّخَذوا نَقابَةً,6
لِأَمرِهِم مُسَيَّرَه,6
سُبحانَ مَن نَزَّهَ عَن,6
هُ مُلكُهُم وَطَهَّرَه,6
وَساسَهُ بِحُرَّةٍ,6
عامِلَةٍ مُسَخَّرَه,6
صاعِدَةٍ في مَعمَلٍ,6
مِن مَعمَلٍ مُنحَدِرَه,6
وارِدَةٍ دَسكَرَةً,6
صادِرَةٍ عَن دَسكَرَه,6
باكِرَةٍ تَستَنهِضُ ال,6
عَصائِبَ المُبَكِّرَه,6
السامِعينَ الطائِعي,6
نَ المُحسِنينَ المَهَرَه,6
مِن كُلِّ مَن خَطَّ البِنا,6
ءَ أَو أَقامَ أَسطُرَه,6
أَو شَدَّ أَصلَ عَقدِهِ,6
أَو سَدَّهُ أَو قَوَّرَه,6
أَو طافَ بِالماءِ عَلى,6
جُدرانِهِ المُجَدَّرَه,6
وَتَذهَبُ النَحلُ خِفا,6
فاً وَتَجيءُ مُوقَرَه,6
جَوالِبَ الشَمعِ مِنَ ال,6
خَمائِلِ المُنَوَّرَه,6
حَوالِبُ الماذِيِّ مِن,6
زَهرِ الرِياضِ الشَيِّرَه,6
مَشدودَةٌ جُيوبُها,6
عَلى الجَنى مُزَرَّرَه,6
وَكُلُّ خُرطومٍ أَدا,6
ةُ العَسَلِ المُقَطِّرَه,6
وَكُلُّ أَنفٍ قانِئٍ,6
فيهِ مِنَ الشُهدِ بُرَه,6
حَتّى إِذا جاءَت بِهِ,6
جاسَت خِلالَ الأَدوِرَه,6
وَغَيَّبَتهُ كَالسُلا,6
فِ في الدِنانِ المُحضَرَه,6
فَهَل رَأَيتَ النَحلَ عَن,6
أَمانَةٍ مُقَصِّرَه,6
ما اِقتَرَضَت مِن بَقلَةٍ,6
أَوِ اِستَعارَت زَهَرَه,6
أَدَّت إِلى الناسِ بِهِ,6
سُكَّرَةً بِسُكَّرَه,6
وَمَنزِلٍ لَيسَ لَنا بِمَنزِلِ,6
وَلا لِغَيرِ الغادِياتِ الهُطَّلِ,6
نَدي الخُزامى ذَفِرِ القَرَنفُلِ,6
مُحَلَّلٍ مِلوَحشِ لَم يُحَلَّلِ,6
عَنَّ لَنا فيهِ مُراعي مُغزِلِ,6
مُحَيَّنُ النَفسِ بَعيدُ المَوإِلِ,6
أَغناهُ حُسنُ الجيدِ عَن لُبسِ الحُلي,6
وَعادَةُ العُريِ عَنِ التَفَضُّلِ,6
كَأَنَّهُ مُضَمَّخٌ بِصَندَلِ,6
مُعتَرِضاً بِمِثلِ قَرنِ الأَيِّلِ,6
يَحولُ بَينَ الكَلبِ وَالتَأَمُّلِ,6
فَحَلَّ كَلّابي وَثاقَ الأَحبُلِ,6
عَن أَشدَقٍ مُسَوجَرٍ مُسَلسَلِ,6
أَقَبَّ ساطٍ شَرِسٍ شَمَردَلِ,6
مِنها إِذا يُثغَ لَهُ لا يَغزَلِ,6
مُوَجَّدِ الفِقرَةَ رِخوِ المَفصِلِ,6
لَهُ إِذا أَدبَرَ لَحظُ المُقبِلِ,6
كَأَنَّما يَنظُرُ مِن سَجَنجَلِ,6
يَعدو إِذا أَحزَنَ عَدوَ المُسهِلِ,6
إِذا تَلا جاءَ المَدى وَقَد تُلي,6
يُقعي جُلوسَ البَدَوِيِّ المُصطَلي,6
بِأَربَعٍ مَجدولَةٍ لَم تُجدَلِ,6
فُتلِ الأَيادي رَبِذاتِ الأَرجُلِ,6
آثارُها أَمثالُها في الجَندَلِ,6
يَكادُ في الوَثبِ مِنَ التَفَتُّلِ,6
يَجمَعُ بَينَ مَتنِهِ وَالكَلكَلِ,6
وَبَينَ أَعلاهُ وَبَينَ الأَسفَلِ,6
شَبيهُ وَسمِيِّ الحِضارِ بِالوَلي,6
كَأَنَّهُ مُضَبَّرٌ مِن جَروَلِ,6
مُوَثَّقٌ عَلى رِماحٍ ذُبَّلِ,6
ذي ذَنَبٍ أَجرَدَ غَيرَ أَعزَلِ,6
يَخُطُّ في الأَرضِ حِسابَ الجُمَلِ,6
كَأَنَّهُ مِن جِسمِهِ بِمَعزِلِ,6
لَو كانَ يُبلي السَوطَ تَحريكٌ بَلي,6
نَيلُ المُنى وَحُكمُ نَفسِ المُرسِلِ,6
وَعُقلَةُ الظَبيِ وَحَتفُ التَتفُلِ,6
فَاِنبَرَيا فَذَّينِ تَحتَ القَسطَلِ,6
قَد ضَمِنَ الآخَرُ قَتلَ الأَوَّلِ,6
في هَبوَةٍ كِلاهُما لَم يَذهَلِ,6
